1563.12 1.39355e-46
1563.25 1.39372e-46
1563.38 1.3939e-46
1563.5 1.39409e-46
1563.62 1.39427e-46
1563.75 1.39445e-46
1563.88 1.39464e-46
1564 1.39483e-46
1564.12 1.39501e-46
1564.25 1.39519e-46
1564.38 1.39538e-46
1564.5 1.39555e-46
1564.62 1.39574e-46
1564.75 1.39592e-46
1564.88 1.39611e-46
1565 1.39628e-46
1565.12 1.39645e-46
1565.25 1.39662e-46
1565.38 1.39679e-46
1565.5 1.39698e-46
1565.62 1.39715e-46
1565.75 1.39734e-46
1565.88 1.39751e-46
1566 1.39768e-46
1566.12 1.39786e-46
1566.25 1.39804e-46
1566.38 1.39821e-46
1566.5 1.39838e-46
1566.62 1.39856e-46
1566.75 1.39874e-46
1566.88 1.39892e-46
1567 1.39909e-46
1567.12 1.39928e-46
1567.25 1.39946e-46
1567.38 1.39965e-46
1567.5 1.39983e-46
1567.62 1.40002e-46
1567.75 1.4002e-46
1567.88 1.40038e-46
1568 1.40055e-46
1568.12 1.40072e-46
1568.25 1.40091e-46
1568.38 1.40109e-46
1568.5 1.40127e-46
1568.62 1.40145e-46
1568.75 1.40167e-46
1568.88 1.4018e-46
1569 1.40199e-46
1569.12 1.40219e-46
1569.25 1.40237e-46
1569.38 1.4026e-46
1569.5 1.40282e-46
1569.62 1.4029e-46
1569.75 1.40319e-46
1569.88 1.40324e-46
1570 1.40341e-46
1570.12 1.40359e-46
1570.25 1.40378e-46
1570.38 1.40396e-46
1570.5 1.40414e-46
1570.62 1.40432e-46
1570.75 1.40451e-46
1570.88 1.40469e-46
1571 1.40487e-46
1571.12 1.40505e-46
1571.25 1.40524e-46
1571.38 1.40543e-46
1571.5 1.40562e-46
1571.62 1.4058e-46
1571.75 1.40597e-46
1571.88 1.40616e-46
1572 1.40635e-46
1572.12 1.40652e-46
1572.25 1.4067e-46
1572.38 1.40688e-46
1572.5 1.40706e-46
1572.62 1.40724e-46
1572.75 1.40742e-46
1572.88 1.40761e-46
1573 1.40779e-46
1573.12 1.40798e-46
1573.25 1.40818e-46
1573.38 1.40836e-46
1573.5 1.40854e-46
1573.62 1.40873e-46
1573.75 1.4089e-46
1573.88 1.40909e-46
1574 1.40927e-46
1574.12 1.40946e-46
1574.25 1.40964e-46
1574.38 1.40983e-46
1574.5 1.41001e-46
1574.62 1.41019e-46
1574.75 1.41038e-46
1574.88 1.41055e-46
1575 1.41073e-46
1575.12 1.4109e-46
1575.25 1.4111e-46
1575.38 1.41128e-46
1575.5 1.41145e-46
1575.62 1.41163e-46
1575.75 1.41181e-46
1575.88 1.41199e-46
1576 1.41216e-46
1576.12 1.41233e-46
1576.25 1.4125e-46
1576.38 1.41268e-46
1576.5 1.41286e-46
1576.62 1.41304e-46
1576.75 1.41323e-46
1576.88 1.41341e-46
1577 1.41359e-46
1577.12 1.41376e-46
1577.25 1.41394e-46
1577.38 1.41412e-46
1577.5 1.41429e-46
1577.62 1.41446e-46
1577.75 1.41465e-46
1577.88 1.41482e-46
1578 1.415e-46
1578.12 1.41517e-46
1578.25 1.41534e-46
1578.38 1.41552e-46
1578.5 1.4157e-46
1578.62 1.41587e-46
1578.75 1.41606e-46
1578.88 1.41626e-46
1579 1.41644e-46
1579.12 1.41662e-46
1579.25 1.4168e-46
1579.38 1.41697e-46
1579.5 1.41714e-46
1579.62 1.41733e-46
1579.75 1.41751e-46
1579.88 1.41768e-46
1580 1.41786e-46
1580.12 1.41804e-46
1580.25 1.41821e-46
1580.38 1.41838e-46
1580.5 1.41856e-46
1580.62 1.41874e-46
1580.75 1.41891e-46
1580.88 1.41909e-46
1581 1.41928e-46
1581.12 1.41942e-46
1581.25 1.41958e-46
1581.38 1.41977e-46
1581.5 1.41995e-46
1581.62 1.42013e-46
1581.75 1.42031e-46
1581.88 1.42049e-46
1582 1.42065e-46
1582.12 1.42083e-46
1582.25 1.42101e-46
1582.38 1.42118e-46
1582.5 1.42136e-46
1582.62 1.42154e-46
1582.75 1.42173e-46
1582.88 1.42192e-46
1583 1.42209e-46
1583.12 1.42228e-46
1583.25 1.42247e-46
1583.38 1.42265e-46
1583.5 1.42282e-46
1583.62 1.42299e-46
1583.75 1.42317e-46
1583.88 1.42336e-46
1584 1.42353e-46
1584.12 1.4237e-46
1584.25 1.42388e-46
1584.38 1.42406e-46
1584.5 1.42424e-46
1584.62 1.42443e-46
1584.75 1.42461e-46
1584.88 1.4248e-46
1585 1.42499e-46
1585.12 1.42515e-46
1585.25 1.42533e-46
1585.38 1.4255e-46
1585.5 1.42568e-46
1585.62 1.42586e-46
1585.75 1.42603e-46
1585.88 1.4262e-46
1586 1.42636e-46
1586.12 1.42654e-46
1586.25 1.42672e-46
1586.38 1.42691e-46
1586.5 1.42708e-46
1586.62 1.42725e-46
1586.75 1.42744e-46
1586.88 1.42762e-46
1587 1.4278e-46
1587.12 1.42798e-46
1587.25 1.42816e-46
1587.38 1.42834e-46
1587.5 1.42852e-46
1587.62 1.4287e-46
1587.75 1.42889e-46
1587.88 1.42907e-46
1588 1.42925e-46
1588.12 1.42942e-46
1588.25 1.42961e-46
1588.38 1.42977e-46
1588.5 1.42996e-46
1588.62 1.43013e-46
1588.75 1.43031e-46
1588.88 1.43046e-46
1589 1.43065e-46
1589.12 1.43082e-46
1589.25 1.43101e-46
1589.38 1.43119e-46
1589.5 1.43137e-46
1589.62 1.43154e-46
1589.75 1.43173e-46
1589.88 1.43191e-46
1590 1.43208e-46
1590.12 1.43224e-46
1590.25 1.43241e-46
1590.38 1.43259e-46
1590.5 1.43276e-46
1590.62 1.43292e-46
1590.75 1.4331e-46
1590.88 1.43328e-46
1591 1.43346e-46
1591.12 1.43362e-46
1591.25 1.43379e-46
1591.38 1.43398e-46
1591.5 1.43416e-46
1591.62 1.43434e-46
1591.75 1.43452e-46
1591.88 1.43468e-46
1592 1.43486e-46
1592.12 1.43503e-46
1592.25 1.4352e-46
1592.38 1.43539e-46
1592.5 1.43557e-46
1592.62 1.43575e-46
1592.75 1.43595e-46
1592.88 1.43614e-46
1593 1.43629e-46
1593.12 1.43646e-46
1593.25 1.43662e-46
1593.38 1.4368e-46
1593.5 1.43698e-46
1593.62 1.43716e-46
1593.75 1.43735e-46
1593.88 1.43753e-46
1594 1.43771e-46
1594.12 1.4379e-46
1594.25 1.43808e-46
1594.38 1.43826e-46
1594.5 1.43843e-46
1594.62 1.43861e-46
1594.75 1.43879e-46
1594.88 1.43897e-46
1595 1.43914e-46
1595.12 1.4393e-46
1595.25 1.43947e-46
1595.38 1.43964e-46
1595.5 1.43982e-46
1595.62 1.43999e-46
1595.75 1.44017e-46
1595.88 1.44034e-46
1596 1.44052e-46
1596.12 1.44069e-46
1596.25 1.44086e-46
1596.38 1.44103e-46
1596.5 1.4412e-46
1596.62 1.44139e-46
1596.75 1.44157e-46
1596.88 1.44174e-46
1597 1.44193e-46
1597.12 1.4421e-46
1597.25 1.44227e-46
1597.38 1.44245e-46
1597.5 1.44264e-46
1597.62 1.4428e-46
1597.75 1.44299e-46
1597.88 1.44317e-46
1598 1.44333e-46
1598.12 1.44351e-46
1598.25 1.44368e-46
1598.38 1.44386e-46
1598.5 1.44404e-46
1598.62 1.44422e-46
1598.75 1.44441e-46
1598.88 1.44458e-46
1599 1.44475e-46
1599.12 1.44492e-46
1599.25 1.44509e-46
1599.38 1.44525e-46
1599.5 1.44543e-46
1599.62 1.4456e-46
1599.75 1.44578e-46
1599.88 1.44594e-46
1600 1.4461e-46
1600.12 1.44626e-46
1600.25 1.44643e-46
1600.38 1.44661e-46
1600.5 1.44679e-46
1600.62 1.44695e-46
1600.75 1.44714e-46
1600.88 1.44733e-46
1601 1.44751e-46
1601.12 1.44769e-46
1601.25 1.44786e-46
1601.38 1.44803e-46
1601.5 1.44821e-46
1601.62 1.44839e-46
1601.75 1.44857e-46
1601.88 1.44874e-46
1602 1.44891e-46
1602.12 1.44908e-46
1602.25 1.44924e-46
1602.38 1.4494e-46
1602.5 1.44956e-46
1602.62 1.44973e-46
1602.75 1.44989e-46
1602.88 1.45005e-46
1603 1.45022e-46
1603.12 1.45039e-46
1603.25 1.45057e-46
1603.38 1.45074e-46
1603.5 1.45091e-46
1603.62 1.45107e-46
1603.75 1.45125e-46
1603.88 1.45142e-46
1604 1.45161e-46
1604.12 1.4518e-46
1604.25 1.45198e-46
1604.38 1.45215e-46
1604.5 1.45232e-46
1604.62 1.45249e-46
1604.75 1.45267e-46
1604.88 1.45285e-46
1605 1.45304e-46
1605.12 1.4532e-46
1605.25 1.45338e-46
1605.38 1.45355e-46
1605.5 1.45372e-46
1605.62 1.45389e-46
1605.75 1.45407e-46
1605.88 1.45425e-46
1606 1.45442e-46
1606.12 1.45458e-46
1606.25 1.45475e-46
1606.38 1.45494e-46
1606.5 1.4551e-46
1606.62 1.45527e-46
1606.75 1.45545e-46
1606.88 1.45563e-46
1607 1.45579e-46
1607.12 1.45597e-46
1607.25 1.45615e-46
1607.38 1.45633e-46
1607.5 1.45651e-46
1607.62 1.45668e-46
1607.75 1.45685e-46
1607.88 1.45702e-46
1608 1.4572e-46
1608.12 1.45736e-46
1608.25 1.45754e-46
1608.38 1.45771e-46
1608.5 1.45787e-46
1608.62 1.45803e-46
1608.75 1.45819e-46
1608.88 1.45837e-46
1609 1.45854e-46
1609.12 1.45872e-46
1609.25 1.4589e-46
1609.38 1.45906e-46
1609.5 1.45922e-46
1609.62 1.45938e-46
1609.75 1.45955e-46
1609.88 1.45972e-46
1610 1.45988e-46
1610.12 1.46005e-46
1610.25 1.46022e-46
1610.38 1.4604e-46
1610.5 1.46057e-46
1610.62 1.46075e-46
1610.75 1.46092e-46
1610.88 1.46109e-46
1611 1.46126e-46
1611.12 1.46144e-46
1611.25 1.46163e-46
1611.38 1.4618e-46
1611.5 1.46196e-46
1611.62 1.46213e-46
1611.75 1.4623e-46
1611.88 1.46247e-46
1612 1.46264e-46
1612.12 1.46281e-46
1612.25 1.46298e-46
1612.38 1.46315e-46
1612.5 1.46332e-46
1612.62 1.46349e-46
1612.75 1.46367e-46
1612.88 1.46383e-46
1613 1.464e-46
1613.12 1.46417e-46
1613.25 1.46434e-46
1613.38 1.46451e-46
1613.5 1.46468e-46
1613.62 1.46484e-46
1613.75 1.46502e-46
1613.88 1.46518e-46
1614 1.46543e-46
1614.12 1.46552e-46
1614.25 1.4657e-46
1614.38 1.46586e-46
1614.5 1.46603e-46
1614.62 1.46621e-46
1614.75 1.46637e-46
1614.88 1.46654e-46
1615 1.46671e-46
1615.12 1.46689e-46
1615.25 1.46706e-46
1615.38 1.46723e-46
1615.5 1.4674e-46
1615.62 1.46758e-46
1615.75 1.46775e-46
1615.88 1.46791e-46
1616 1.46808e-46
1616.12 1.46826e-46
1616.25 1.46843e-46
1616.38 1.4686e-46
1616.5 1.46877e-46
1616.62 1.46895e-46
1616.75 1.46912e-46
1616.88 1.46928e-46
1617 1.46943e-46
1617.12 1.46959e-46
1617.25 1.46975e-46
1617.38 1.46991e-46
1617.5 1.47009e-46
1617.62 1.47024e-46
1617.75 1.4704e-46
1617.88 1.47058e-46
1618 1.47075e-46
1618.12 1.47092e-46
1618.25 1.4711e-46
1618.38 1.47127e-46
1618.5 1.47145e-46
1618.62 1.47165e-46
1618.75 1.47182e-46
1618.88 1.47198e-46
1619 1.47215e-46
1619.12 1.47231e-46
1619.25 1.47246e-46
1619.38 1.47262e-46
1619.5 1.47278e-46
1619.62 1.47293e-46
1619.75 1.4731e-46
1619.88 1.47328e-46
1620 1.47345e-46
1620.12 1.47362e-46
1620.25 1.4738e-46
1620.38 1.47395e-46
1620.5 1.47413e-46
1620.62 1.4743e-46
1620.75 1.47446e-46
1620.88 1.47463e-46
1621 1.4748e-46
1621.12 1.47497e-46
1621.25 1.47514e-46
1621.38 1.47531e-46
1621.5 1.47548e-46
1621.62 1.47566e-46
1621.75 1.47584e-46
1621.88 1.47602e-46
1622 1.47618e-46
1622.12 1.47634e-46
1622.25 1.4765e-46
1622.38 1.47667e-46
1622.5 1.47684e-46
1622.62 1.47701e-46
1622.75 1.47716e-46
1622.88 1.47734e-46
1623 1.47749e-46
1623.12 1.47765e-46
1623.25 1.47782e-46
1623.38 1.47799e-46
1623.5 1.47815e-46
1623.62 1.47832e-46
1623.75 1.47848e-46
1623.88 1.47864e-46
1624 1.47882e-46
1624.12 1.47899e-46
1624.25 1.47915e-46
1624.38 1.47932e-46
1624.5 1.47949e-46
1624.62 1.47967e-46
1624.75 1.47983e-46
1624.88 1.47999e-46
1625 1.48016e-46
1625.12 1.48031e-46
1625.25 1.48049e-46
1625.38 1.48066e-46
1625.5 1.48083e-46
1625.62 1.481e-46
1625.75 1.48116e-46
1625.88 1.48133e-46
1626 1.48151e-46
1626.12 1.48168e-46
1626.25 1.48184e-46
1626.38 1.482e-46
1626.5 1.48217e-46
1626.62 1.48233e-46
1626.75 1.48248e-46
1626.88 1.48264e-46
1627 1.48281e-46
1627.12 1.48297e-46
1627.25 1.48316e-46
1627.38 1.48333e-46
1627.5 1.48351e-46
1627.62 1.48367e-46
1627.75 1.48384e-46
1627.88 1.48401e-46
1628 1.48417e-46
1628.12 1.48433e-46
1628.25 1.4845e-46
1628.38 1.48467e-46
1628.5 1.48483e-46
1628.62 1.48501e-46
1628.75 1.48519e-46
1628.88 1.48535e-46
1629 1.48552e-46
1629.12 1.4857e-46
1629.25 1.48586e-46
1629.38 1.48603e-46
1629.5 1.4862e-46
1629.62 1.48636e-46
1629.75 1.48653e-46
1629.88 1.48669e-46
1630 1.48686e-46
1630.12 1.48702e-46
1630.25 1.48718e-46
1630.38 1.48736e-46
1630.5 1.48753e-46
1630.62 1.48768e-46
1630.75 1.48784e-46
1630.88 1.488e-46
1631 1.48816e-46
1631.12 1.48831e-46
1631.25 1.48849e-46
1631.38 1.48865e-46
1631.5 1.48881e-46
1631.62 1.48898e-46
1631.75 1.48915e-46
1631.88 1.48932e-46
1632 1.48949e-46
1632.12 1.48967e-46
1632.25 1.48984e-46
1632.38 1.49e-46
1632.5 1.49016e-46
1632.62 1.49031e-46
1632.75 1.49046e-46
1632.88 1.49063e-46
1633 1.4908e-46
1633.12 1.49095e-46
1633.25 1.4911e-46
1633.38 1.49128e-46
1633.5 1.49145e-46
1633.62 1.49159e-46
1633.75 1.49176e-46
1633.88 1.49192e-46
1634 1.49208e-46
1634.12 1.49224e-46
1634.25 1.49242e-46
1634.38 1.49259e-46
1634.5 1.49275e-46
1634.62 1.49292e-46
1634.75 1.4931e-46
1634.88 1.49327e-46
1635 1.49343e-46
1635.12 1.49359e-46
1635.25 1.49374e-46
1635.38 1.4939e-46
1635.5 1.49407e-46
1635.62 1.49424e-46
1635.75 1.49439e-46
1635.88 1.49456e-46
1636 1.49473e-46
1636.12 1.49489e-46
1636.25 1.49507e-46
1636.38 1.49524e-46
1636.5 1.49539e-46
1636.62 1.49556e-46
1636.75 1.49571e-46
1636.88 1.49587e-46
1637 1.49603e-46
1637.12 1.49618e-46
1637.25 1.49632e-46
1637.38 1.4965e-46
1637.5 1.49667e-46
1637.62 1.49682e-46
1637.75 1.49697e-46
1637.88 1.49715e-46
1638 1.49732e-46
1638.12 1.49747e-46
1638.25 1.49763e-46
1638.38 1.49779e-46
1638.5 1.49795e-46
1638.62 1.4981e-46
1638.75 1.49827e-46
1638.88 1.49843e-46
1639 1.4986e-46
1639.12 1.49876e-46
1639.25 1.49893e-46
1639.38 1.4991e-46
1639.5 1.49927e-46
1639.62 1.49944e-46
1639.75 1.49959e-46
1639.88 1.49975e-46
1640 1.49992e-46
1640.12 1.50008e-46
1640.25 1.50024e-46
1640.38 1.50039e-46
1640.5 1.50055e-46
1640.62 1.5007e-46
1640.75 1.50086e-46
1640.88 1.50101e-46
1641 1.50119e-46
1641.12 1.50135e-46
1641.25 1.50151e-46
1641.38 1.50166e-46
1641.5 1.50182e-46
1641.62 1.50198e-46
1641.75 1.50214e-46
1641.88 1.5023e-46
1642 1.50246e-46
1642.12 1.50262e-46
1642.25 1.50277e-46
1642.38 1.50292e-46
1642.5 1.50309e-46
1642.62 1.50326e-46
1642.75 1.50343e-46
1642.88 1.50359e-46
1643 1.50375e-46
1643.12 1.50391e-46
1643.25 1.50407e-46
1643.38 1.50425e-46
1643.5 1.50441e-46
1643.62 1.50457e-46
1643.75 1.50475e-46
1643.88 1.50493e-46
1644 1.50509e-46
1644.12 1.50525e-46
1644.25 1.50542e-46
1644.38 1.50558e-46
1644.5 1.50575e-46
1644.62 1.50591e-46
1644.75 1.50608e-46
1644.88 1.50624e-46
1645 1.50638e-46
1645.12 1.50653e-46
1645.25 1.50669e-46
1645.38 1.50687e-46
1645.5 1.50703e-46
1645.62 1.50719e-46
1645.75 1.50735e-46
1645.88 1.5075e-46
1646 1.50767e-46
1646.12 1.50783e-46
1646.25 1.508e-46
1646.38 1.50815e-46
1646.5 1.50831e-46
1646.62 1.50846e-46
1646.75 1.50863e-46
1646.88 1.50879e-46
1647 1.50895e-46
1647.12 1.50909e-46
1647.25 1.50924e-46
1647.38 1.50941e-46
1647.5 1.50956e-46
1647.62 1.50972e-46
1647.75 1.50987e-46
1647.88 1.51004e-46
1648 1.51019e-46
1648.12 1.51036e-46
1648.25 1.51054e-46
1648.38 1.5107e-46
1648.5 1.51087e-46
1648.62 1.51101e-46
1648.75 1.51118e-46
1648.88 1.51133e-46
1649 1.51149e-46
1649.12 1.51165e-46
1649.25 1.51182e-46
1649.38 1.51199e-46
1649.5 1.51214e-46
1649.62 1.51231e-46
1649.75 1.51247e-46
1649.88 1.51261e-46
1650 1.51276e-46
1650.12 1.51291e-46
1650.25 1.51306e-46
1650.38 1.51323e-46
1650.5 1.5134e-46
1650.62 1.51354e-46
1650.75 1.51368e-46
1650.88 1.51384e-46
1651 1.514e-46
1651.12 1.51414e-46
1651.25 1.5143e-46
1651.38 1.51446e-46
1651.5 1.51462e-46
1651.62 1.51477e-46
1651.75 1.51492e-46
1651.88 1.51506e-46
1652 1.51521e-46
1652.12 1.51537e-46
1652.25 1.51553e-46
1652.38 1.51568e-46
1652.5 1.51585e-46
1652.62 1.51601e-46
1652.75 1.51618e-46
1652.88 1.51633e-46
1653 1.51648e-46
1653.12 1.51664e-46
1653.25 1.51679e-46
1653.38 1.51694e-46
1653.5 1.51711e-46
1653.62 1.51727e-46
1653.75 1.51742e-46
1653.88 1.51762e-46
1654 1.51775e-46
1654.12 1.51791e-46
1654.25 1.51807e-46
1654.38 1.51822e-46
1654.5 1.51838e-46
1654.62 1.51854e-46
1654.75 1.51869e-46
1654.88 1.51885e-46
1655 1.519e-46
1655.12 1.51915e-46
1655.25 1.51931e-46
1655.38 1.51947e-46
1655.5 1.51962e-46
1655.62 1.51978e-46
1655.75 1.51993e-46
1655.88 1.52008e-46
1656 1.52025e-46
1656.12 1.52041e-46
1656.25 1.52057e-46
1656.38 1.52074e-46
1656.5 1.52088e-46
1656.62 1.52105e-46
1656.75 1.52121e-46
1656.88 1.52136e-46
1657 1.52152e-46
1657.12 1.52167e-46
1657.25 1.52182e-46
1657.38 1.522e-46
1657.5 1.52213e-46
1657.62 1.52229e-46
1657.75 1.52245e-46
1657.88 1.5226e-46
1658 1.52275e-46
1658.12 1.5229e-46
1658.25 1.52305e-46
1658.38 1.52321e-46
1658.5 1.52337e-46
1658.62 1.52353e-46
1658.75 1.5237e-46
1658.88 1.52385e-46
1659 1.524e-46
1659.12 1.52414e-46
1659.25 1.5243e-46
1659.38 1.52445e-46
1659.5 1.52461e-46
1659.62 1.52476e-46
1659.75 1.52492e-46
1659.88 1.52508e-46
1660 1.52524e-46
1660.12 1.5254e-46
1660.25 1.52556e-46
1660.38 1.52572e-46
1660.5 1.5259e-46
1660.62 1.52603e-46
1660.75 1.52617e-46
1660.88 1.52634e-46
1661 1.5265e-46
1661.12 1.52666e-46
1661.25 1.52681e-46
1661.38 1.52697e-46
1661.5 1.52714e-46
1661.62 1.52729e-46
1661.75 1.52743e-46
1661.88 1.52758e-46
1662 1.52775e-46
1662.12 1.5279e-46
1662.25 1.52804e-46
1662.38 1.52818e-46
1662.5 1.52833e-46
1662.62 1.52847e-46
1662.75 1.52862e-46
1662.88 1.52876e-46
1663 1.52892e-46
1663.12 1.52906e-46
1663.25 1.52922e-46
1663.38 1.52936e-46
1663.5 1.5295e-46
1663.62 1.52966e-46
1663.75 1.52982e-46
1663.88 1.52997e-46
1664 1.53013e-46
1664.12 1.53029e-46
1664.25 1.53045e-46
1664.38 1.5306e-46
1664.5 1.53077e-46
1664.62 1.53091e-46
1664.75 1.53108e-46
1664.88 1.53124e-46
1665 1.53137e-46
1665.12 1.53153e-46
1665.25 1.53168e-46
1665.38 1.53183e-46
1665.5 1.53198e-46
1665.62 1.53213e-46
1665.75 1.53227e-46
1665.88 1.53241e-46
1666 1.53256e-46
1666.12 1.53271e-46
1666.25 1.53285e-46
1666.38 1.53299e-46
1666.5 1.53314e-46
1666.62 1.53329e-46
1666.75 1.53345e-46
1666.88 1.5336e-46
1667 1.53376e-46
1667.12 1.5339e-46
1667.25 1.53406e-46
1667.38 1.53419e-46
1667.5 1.53434e-46
1667.62 1.5345e-46
1667.75 1.53463e-46
1667.88 1.53477e-46
1668 1.53493e-46
1668.12 1.53508e-46
1668.25 1.53523e-46
1668.38 1.53539e-46
1668.5 1.53553e-46
1668.62 1.53568e-46
1668.75 1.53581e-46
1668.88 1.53596e-46
1669 1.53613e-46
1669.12 1.53627e-46
1669.25 1.53641e-46
1669.38 1.53656e-46
1669.5 1.5367e-46
1669.62 1.53685e-46
1669.75 1.53701e-46
1669.88 1.53716e-46
1670 1.53731e-46
1670.12 1.53746e-46
1670.25 1.5376e-46
1670.38 1.53775e-46
1670.5 1.5379e-46
1670.62 1.53803e-46
1670.75 1.53818e-46
1670.88 1.53834e-46
1671 1.5385e-46
1671.12 1.53865e-46
1671.25 1.5388e-46
1671.38 1.53895e-46
1671.5 1.53911e-46
1671.62 1.53925e-46
1671.75 1.5394e-46
1671.88 1.53955e-46
1672 1.5397e-46
1672.12 1.53986e-46
1672.25 1.54001e-46
1672.38 1.54016e-46
1672.5 1.54032e-46
1672.62 1.54047e-46
1672.75 1.54061e-46
1672.88 1.54077e-46
1673 1.54093e-46
1673.12 1.54108e-46
1673.25 1.54123e-46
1673.38 1.54139e-46
1673.5 1.54152e-46
1673.62 1.54167e-46
1673.75 1.5418e-46
1673.88 1.54195e-46
1674 1.5421e-46
1674.12 1.54223e-46
1674.25 1.54237e-46
1674.38 1.54252e-46
1674.5 1.54267e-46
1674.62 1.5428e-46
1674.75 1.54294e-46
1674.88 1.54308e-46
1675 1.54323e-46
1675.12 1.54337e-46
1675.25 1.54352e-46
1675.38 1.54366e-46
1675.5 1.54381e-46
1675.62 1.54396e-46
1675.75 1.54413e-46
1675.88 1.54426e-46
1676 1.54441e-46
1676.12 1.54455e-46
1676.25 1.5447e-46
1676.38 1.54484e-46
1676.5 1.54498e-46
1676.62 1.54513e-46
1676.75 1.54526e-46
1676.88 1.5454e-46
1677 1.54555e-46
1677.12 1.5457e-46
1677.25 1.54585e-46
1677.38 1.54601e-46
1677.5 1.54617e-46
1677.62 1.54631e-46
1677.75 1.54646e-46
1677.88 1.54662e-46
1678 1.54681e-46
1678.12 1.5469e-46
1678.25 1.54704e-46
1678.38 1.5472e-46
1678.5 1.54734e-46
1678.62 1.54746e-46
1678.75 1.54761e-46
1678.88 1.54784e-46
1679 1.5479e-46
1679.12 1.54805e-46
1679.25 1.5482e-46
1679.38 1.54836e-46
1679.5 1.54851e-46
1679.62 1.54865e-46
1679.75 1.54879e-46
1679.88 1.54895e-46
1680 1.5491e-46
1680.12 1.54926e-46
1680.25 1.54941e-46
1680.38 1.54956e-46
1680.5 1.5497e-46
1680.62 1.54984e-46
1680.75 1.54999e-46
1680.88 1.55014e-46
1681 1.55028e-46
1681.12 1.55042e-46
1681.25 1.55056e-46
1681.38 1.55069e-46
1681.5 1.55084e-46
1681.62 1.55099e-46
1681.75 1.55114e-46
1681.88 1.55128e-46
1682 1.55142e-46
1682.12 1.55155e-46
1682.25 1.55169e-46
1682.38 1.55182e-46
1682.5 1.55195e-46
1682.62 1.55209e-46
1682.75 1.55222e-46
1682.88 1.55235e-46
1683 1.5525e-46
1683.12 1.55264e-46
1683.25 1.55278e-46
1683.38 1.55294e-46
1683.5 1.55309e-46
1683.62 1.55322e-46
1683.75 1.55337e-46
1683.88 1.55353e-46
1684 1.55367e-46
1684.12 1.55381e-46
1684.25 1.55396e-46
1684.38 1.55409e-46
1684.5 1.55425e-46
1684.62 1.55438e-46
1684.75 1.55453e-46
1684.88 1.55465e-46
1685 1.55479e-46
1685.12 1.55493e-46
1685.25 1.55508e-46
1685.38 1.55523e-46
1685.5 1.55537e-46
1685.62 1.55552e-46
1685.75 1.55567e-46
1685.88 1.55582e-46
1686 1.55596e-46
1686.12 1.55611e-46
1686.25 1.55626e-46
1686.38 1.55638e-46
1686.5 1.55651e-46
1686.62 1.55666e-46
1686.75 1.55681e-46
1686.88 1.55697e-46
1687 1.55711e-46
1687.12 1.55725e-46
1687.25 1.55739e-46
1687.38 1.55752e-46
1687.5 1.55767e-46
1687.62 1.55782e-46
1687.75 1.55795e-46
1687.88 1.55809e-46
1688 1.55823e-46
1688.12 1.55837e-46
1688.25 1.5585e-46
1688.38 1.55865e-46
1688.5 1.55879e-46
1688.62 1.55893e-46
1688.75 1.55907e-46
1688.88 1.55921e-46
1689 1.55936e-46
1689.12 1.55951e-46
1689.25 1.55965e-46
1689.38 1.55978e-46
1689.5 1.55992e-46
1689.62 1.56004e-46
1689.75 1.56018e-46
1689.88 1.56032e-46
1690 1.56045e-46
1690.12 1.56058e-46
1690.25 1.56072e-46
1690.38 1.56087e-46
1690.5 1.56101e-46
1690.62 1.56115e-46
1690.75 1.5613e-46
1690.88 1.56144e-46
1691 1.56159e-46
1691.12 1.56175e-46
1691.25 1.56188e-46
1691.38 1.56203e-46
1691.5 1.56216e-46
1691.62 1.56231e-46
1691.75 1.56245e-46
1691.88 1.56261e-46
1692 1.56275e-46
1692.12 1.56288e-46
1692.25 1.56301e-46
1692.38 1.56315e-46
1692.5 1.56329e-46
1692.62 1.56343e-46
1692.75 1.56356e-46
1692.88 1.56369e-46
1693 1.56383e-46
1693.12 1.56396e-46
1693.25 1.5641e-46
1693.38 1.56423e-46
1693.5 1.56438e-46
1693.62 1.56453e-46
1693.75 1.56467e-46
1693.88 1.56482e-46
1694 1.56497e-46
1694.12 1.5651e-46
1694.25 1.56526e-46
1694.38 1.56541e-46
1694.5 1.56554e-46
1694.62 1.56569e-46
1694.75 1.56583e-46
1694.88 1.56595e-46
1695 1.56609e-46
1695.12 1.56623e-46
1695.25 1.56637e-46
1695.38 1.5665e-46
1695.5 1.56665e-46
1695.62 1.56679e-46
1695.75 1.56692e-46
1695.88 1.56707e-46
1696 1.56719e-46
1696.12 1.56732e-46
1696.25 1.56745e-46
1696.38 1.56758e-46
1696.5 1.56772e-46
1696.62 1.56785e-46
1696.75 1.56799e-46
1696.88 1.56812e-46
1697 1.56825e-46
1697.12 1.56839e-46
1697.25 1.56854e-46
1697.38 1.56868e-46
1697.5 1.56882e-46
1697.62 1.56896e-46
1697.75 1.5691e-46
1697.88 1.56924e-46
1698 1.56938e-46
1698.12 1.56952e-46
1698.25 1.56964e-46
1698.38 1.56977e-46
1698.5 1.56991e-46
1698.62 1.57004e-46
1698.75 1.57017e-46
1698.88 1.57032e-46
1699 1.57047e-46
1699.12 1.57058e-46
1699.25 1.5707e-46
1699.38 1.57093e-46
1699.5 1.57096e-46
1699.62 1.5711e-46
1699.75 1.57123e-46
1699.88 1.57138e-46
1700 1.57152e-46
1700.12 1.57165e-46
1700.25 1.57178e-46
